Country,CountryAlpha3Code,Date,confirmed,deaths,recoveries,confirmed_inc,deaths_inc,recoveries_inc,ECR,GRTStringencyIndex,DaysSince1Cases,DaysSince100Cases,confirmed_PopPct,deaths_PopPct,recoveries_PopPct
Afghanistan,AFG,2020-01-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-33,-65,0.0,0.0,0.0
Afghanistan,AFG,2020-01-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-32,-64,0.0,0.0,0.0
Afghanistan,AFG,2020-01-24,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-31,-63,0.0,0.0,0.0
Afghanistan,AFG,2020-01-25,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-30,-62,0.0,0.0,0.0
Afghanistan,AFG,2020-01-26,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-29,-61,0.0,0.0,0.0
Afghanistan,AFG,2020-01-27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-28,-60,0.0,0.0,0.0
Afghanistan,AFG,2020-01-28,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-27,-59,0.0,0.0,0.0
Afghanistan,AFG,2020-01-29,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-26,-58,0.0,0.0,0.0
Afghanistan,AFG,2020-01-30,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-25,-57,0.0,0.0,0.0
Afghanistan,AFG,2020-01-31,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-24,-56,0.0,0.0,0.0
Afghanistan,AFG,2020-02-01,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-23,-55,0.0,0.0,0.0
Afghanistan,AFG,2020-02-02,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-22,-54,0.0,0.0,0.0
Afghanistan,AFG,2020-02-03,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-21,-53,0.0,0.0,0.0
Afghanistan,AFG,2020-02-04,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-20,-52,0.0,0.0,0.0
Afghanistan,AFG,2020-02-05,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-19,-51,0.0,0.0,0.0
Afghanistan,AFG,2020-02-06,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-18,-50,0.0,0.0,0.0
Afghanistan,AFG,2020-02-07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17,-49,0.0,0.0,0.0
Afghanistan,AFG,2020-02-08,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16,-48,0.0,0.0,0.0
Afghanistan,AFG,2020-02-09,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-15,-47,0.0,0.0,0.0
Afghanistan,AFG,2020-02-10,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-14,-46,0.0,0.0,0.0
Afghanistan,AFG,2020-02-11,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-13,-45,0.0,0.0,0.0
Afghanistan,AFG,2020-02-12,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-12,-44,0.0,0.0,0.0
Afghanistan,AFG,2020-02-13,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-11,-43,0.0,0.0,0.0
Afghanistan,AFG,2020-02-14,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-10,-42,0.0,0.0,0.0
Afghanistan,AFG,2020-02-15,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-9,-41,0.0,0.0,0.0
Afghanistan,AFG,2020-02-16,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-8,-40,0.0,0.0,0.0
Afghanistan,AFG,2020-02-17,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7,-39,0.0,0.0,0.0
Afghanistan,AFG,2020-02-18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-6,-38,0.0,0.0,0.0
Afghanistan,AFG,2020-02-19,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-5,-37,0.0,0.0,0.0
Afghanistan,AFG,2020-02-20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-4,-36,0.0,0.0,0.0
Afghanistan,AFG,2020-02-21,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-35,0.0,0.0,0.0
Afghanistan,AFG,2020-02-22,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-2,-34,0.0,0.0,0.0
Afghanistan,AFG,2020-02-23,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-33,0.0,0.0,0.0
Afghanistan,AFG,2020-02-24,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0,-32,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-02-25,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1,-31,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-02-26,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2,-30,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-02-27,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3,-29,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-02-28,1,0,0.0,0.0,0.0,0.0,0.0,0.0,4,-28,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-02-29,1,0,0.0,0.0,0.0,0.0,0.0,0.0,5,-27,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-01,1,0,0.0,0.0,0.0,0.0,0.0,19.44,6,-26,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-02,1,0,0.0,0.0,0.0,0.0,0.0,22.22,7,-25,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-03,1,0,0.0,0.0,0.0,0.0,0.0,22.22,8,-24,2.6901689872692056e-06,0.0,0.0
Afghanistan,AFG,2020-03-04,1,0,0.0,0.0,0.0,0.0,0.0,22.22,9,-23,2.6901689872692056e-06,0.0,0.0
